Country,Beginning Year,StartDate,End Year,SideA (),SideB,Description
MMR,1960,1948-12-31,1961, Myanmar (Burma),KNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1960,1948-02-29,1961, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1960,1948-01-31,1961, Myanmar (Burma),Mujahid Party,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1960,1948-12-31,1961, Myanmar (Burma),NMSP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ISR,1960,1948-05-15,?, Israel,Palestinian insurgents,?
IDN,1960,1953-12-31,?, Indonesia,"Darul Islam, Permesta Movement, PRRI",?
DZA,1960,1954-11-01,?, France,FLN,?
VNM,1960,1955-04-30,?, South Vietnam,FNL,North Vietnam established the National Liberation Front in 1960 to foment insurgency in the South
MYS,1960,1957-12-31,1960-07-31, Malaysia,CPM,Communist Party of Malaya (CPM) guerilla insurgency on peninsular Malaysia upon independence.
LAO,1960,1959-11-12,1960, Laos,"Neutralists, Pathet Lao",The neutralist coup
MMR,1960,1959-11-22,?, Myanmar (Burma),SSIA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
COG,1960,1960-08-31,1965, DR Congo (Zaire),Independent Mining State of South Kasai,"The Congo crisis began when Congo was declared independence from Belgium in June 1960, and ended with Joseph Mobutu seized power in November 1965. "
ETH,1960,1960-12-17,1960-12-17, Ethiopia,Military faction (forces of Mengistu Neway),Ethiopian coup attempt
NPL,1960,1960-02-29,1962, Nepal,NC,The royal takeover sparked an intra-state conflict with the Nepali Congress Party 
CMR,1960,1960-01-31,1961-12-31, Cameroon,UPC,"When France granted independence to Cameroon (in 1960), power did not pass to the UPC, and therefore conflict against the government of Cameroon arised. "
MMR,1961,1948-12-31,, Myanmar (Burma),KNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1961,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1961,1948-01-31,1961-11-15, Myanmar (Burma),Mujahid Party,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1961,1948-12-31,, Myanmar (Burma),NMSP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1961,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ISR,1961,1948-05-15,, Israel,Palestinian insurgents,
CUB,1961,1953-07-26,1961-04-20, Cuba,Cuban Revolutionary Council,The Cuban Revolution was the overthrow of Cuban dictator Fulgencio Batista by the 26th of July Movement and the establishment of a new regime led by Fidel Castro in the 1950s.
IDN,1961,1953-12-31,1961-12-31, Indonesia,"Darul Islam, Permesta Movement, PRRI",
DZA,1961,1954-11-01,, France,FLN,
VNM,1961,1955-04-30,, South Vietnam,FNL,
IND,1961,1955-07-20,, India,NNC,
LAO,1961,1959-11-12,1961-04-26, Laos,Pathet Lao,
AGO,1961,1961-02-04,, Portugal,"FNLA, MPLA",Angolian War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
MMR,1961,1959-11-22,, Myanmar (Burma),SSIA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
COG,1961,1961-10-27,, DR Congo (Zaire),State of Katanga,
COG,1961,1960-08-31,, DR Congo (Zaire),Independent Mining State of South Kasai,"The Congo crisis began when Congo was declared independence from Belgium in June 1960, and ended with Joseph Mobutu seized power in November 1965. "
NPL,1961,1960-02-29,, Nepal,NC,
FRA,1961,1961-04-22,, France,OAS,
IRQ,1961,1961-12-31,, Iraq,KDP,
TUN,1961,1961-07-20,1961-07-22, France, Tunisia,
CMR,1961,1960-01-31,1961-12-31, Cameroon,UPC,
MMR,1962,1948-12-31,, Myanmar (Burma),KNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1962,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1962,1948-12-31,, Myanmar (Burma),NMSP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1962,1948-03-15,, Yemen (North Yemen),Royalists,
MMR,1962,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ISR,1962,1948-05-15,, Israel,Palestinian insurgents,
DZA,1962,1954-11-01,1962-03-19, France,FLN,
VNM,1962,1955-04-30,, South Vietnam,FNL,
IND,1962,1955-07-20,, India,NNC,
AGO,1962,1961-02-04,, Portugal,FNLA,
MMR,1962,1959-11-22,, Myanmar (Burma),SNUF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
COG,1962,1961-10-27,1962-12-28, DR Congo (Zaire),State of Katanga,
COG,1962,1960-08-31,1962-12-31, DR Congo (Zaire),Independent Mining State of South Kasai,"The COD crisis began when COD was declared independence from Belgium in June 1960, and ended with Joseph Mobutu seized power in November 1965. "
NPL,1962,1960-02-29,1962-12-31, Nepal,NC,
FRA,1962,1961-04-22,1962-06-30, France,OAS,
IRQ,1962,1961-12-31,, Iraq,KDP,
BRN,1962,1962-12-08,1962-12-31, United Kingdom,North Kalimantan Liberation Army,
"CHN, IND",1962,1959-08-31,1962-11-21, China, India,?
IDNs,1962,1962-01-15,1962-09-21, Indonesia, Netherlands,?
VEN,1962,1962-06-03,1962-12-31, Venezuela,Military faction (navy),
MMR,1963,1948-12-31,, Myanmar (Burma),KNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1963,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1963,1948-12-31,1963-12-31, Myanmar (Burma),NMSP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
YEM,1963,1948-03-15,, Yemen (North Yemen),Royalists,
MMR,1963,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1963,1949-07-18,1963-12-31, Guatemala,FAR I,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1963,1948-05-15,, Israel,Palestinian insurgents,
ARG,1963,1955-06-16,1963-09-22, Argentina,Military faction (colorados),
VNM,1963,1955-04-30,, South Vietnam,FNL,
IND,1963,1955-07-20,, India,NNC,
IRQ,1963,1958-07-14,1963-11-20, Iraq,"Military faction (forces of Abd as-Salam Arif), NCRC",
LAO,1963,1959-11-12,, Laos,Pathet Lao,
AGO,1963,1961-02-04,, Portugal,"FNLA, MPLA",Angolian War of Independence was a military conflict that lasted 1961-1974 in AGO (then Portuguese West Africa) and led to AGO's independence in 1975.
